1;141;FRALDA DESCARTAVEL FOFURA BABY PRATICO P28;1;12,75;12,75;
2;31;ADESIVO FRASCO C/PINCEL VERM EXTRAFORT 175G AMANCO;1;13;13;
2;91;ASSENTO SANIT ALMOF BRANCO DUDA;1;43;43;
3;98;ARGAMASSA AC1 20 KG FORTIT;1;13;13;
3;63;CIMENTO POTY 50KG;1;40;40;
4;260;CHICLE FREEG GUM MORANGO 8G;1;1,09;1,09;
4;13;CIMENTO 50KG  POTY;1;38;38;
4;63;CIMENTO POTY 50KG;1;40;40;
5;24;ARAME REC  BWG18 1,25MM RL 1KG;1;19;19;
6;93;BACIA CX ACOPLADA ACION SIMPLES BCA MARI;1;380;380;
6;41;BLOCO CERAMICO  GRANDE;1;1;1;
6;64;BALANCA ELETRONICA MODELO SERIE 6, CAPACIDADE 32 KG, WEB/WIFI SERIE: 13479670 A 13479672 6101;1;10000;10000;
7;126;CARRINHO CUBA 180 LT DIAMOND LINE INOX;1;1900;1900;
7;59;CANTONEIRA PINTADA 06X08 JCA;1;2;2;
7;122;CARRINHO 160 LT DIAMOND LINE ZINCADO C/ BEBE CONFORTO;1;755;755;
8;243;COCO RALADO COPRA FINO UMIDO E ADOÇADO 50G;1;1,89;1,89;
8;197;CLAYBOM MARGARINA 500G;1;5,49;5,49;
8;63;CIMENTO POTY 50KG;1;40;40;
8;257;CHICLE FREEG GUM HORTELA 8G;1;1,09;1,09;
8;90;ANEL DE VEDACAO P/VASO SANIT C/GUIA BLUKIT/POLY424;1;9;9;
9;262;CHICLE FREEG GUM CHERRY 8G;1;1,09;1,09;
9;197;CLAYBOM MARGARINA 500G;1;5,49;5,49;
9;260;CHICLE FREEG GUM MORANGO 8G;1;1,09;1,09;
10;276;AGUA SANITARIA BRILUX 2L;10;3,49;34,9;
10;277;ALVEJANTE BRILUX FLORAL 1L;1;2,09;2,09;
12;31;ADESIVO FRASCO C/PINCEL VERM EXTRAFORT 175G AMANCO;10;13;130;
13;277;ALVEJANTE BRILUX FLORAL 1L;24;1,9;45,6;
13;278;ALVEJANTE BRILUX LAVANDA 1L;24;1,9;45,6;
14;278;ALVEJANTE BRILUX LAVANDA 1L;36;1,9;68,4;
14;276;AGUA SANITARIA BRILUX 2L;48;3,49;167,52;
15;228;SHAMPOO CLEAR ANTICASPA CONTROLE DE QUEDA MEN 200ML;1;142,26;142,26;
16;228;SHAMPOO CLEAR ANTICASPA CONTROLE DE QUEDA MEN 200ML;1;142,26;142,26;
16;210;MUCILON ARROZ AVEIA INTEGRAL SACHE 180G;1;4,69;4,69;
66;1219;ACUCAR PINDORAMA CRISTAL BRANCO 1KG;30;3,5;105;
